//X,Y,Z,Classification
-59.0,-98.0,78.0,0.0
-64.0,-110.0,86.0,0.0
-62.0,-107.0,81.0,0.0
-60.0,-107.0,79.0,0.0
-66.0,-119.0,85.0,0.0
-68.0,-122.0,86.0,0.0
-66.0,-120.0,83.0,0.0
-75.0,-139.0,94.0,0.0
-73.0,-138.0,90.0,0.0
-79.0,-151.0,97.0,0.0
-72.0,-138.0,86.0,0.0
-77.0,-153.0,93.0,0.0
-80.0,-160.0,95.0,0.0
-78.0,-158.0,91.0,0.0
-81.0,-167.0,94.0,0.0
-77.0,-161.0,87.0,0.0
-84.0,-175.0,93.0,0.0
-79.0,-170.0,87.0,0.0
-85.0,-183.0,92.0,0.0
-86.0,-190.0,93.0,0.0
-84.0,-189.0,89.0,0.0
-85.0,-193.0,88.0,0.0
-83.0,-191.0,85.0,0.0
-85.0,-197.0,85.0,0.0
-87.0,-204.0,86.0,0.0
-90.0,-214.0,87.0,0.0
-92.0,-221.0,88.0,0.0
-93.0,-226.0,86.0,0.0
-104.0,-257.0,95.0,0.0
-109.0,-276.0,98.0,0.0
-110.0,-282.0,97.0,0.0
-107.0,-276.0,91.0,0.0
-104.0,-273.0,86.0,0.0
-98.0,-261.0,79.0,0.0
-99.0,-264.0,77.0,0.0
-98.0,-266.0,75.0,0.0
-95.0,-261.0,71.0,0.0
-96.0,-265.0,69.0,0.0
-94.0,-267.0,66.0,0.0
-94.0,-269.0,63.0,0.0
-92.0,-267.0,60.0,0.0
-92.0,-270.0,57.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-18070.0,39491.0,34023.0,0.0
-18113.0,38821.0,34184.0,0.0
-18108.0,38055.0,34251.0,0.0
-17533.0,36127.0,33235.0,0.0
-17546.0,35442.0,33327.0,0.0
-17621.0,34891.0,33537.0,0.0
0.0,0.0,0.0,0.0
-16975.0,32287.0,32428.0,0.0
-17035.0,31749.0,32598.0,0.0
-16915.0,30885.0,32420.0,0.0
-17030.0,30459.0,32691.0,0.0
-16903.0,29610.0,32496.0,0.0
-16477.0,28263.0,31719.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-16418.0,26415.0,31723.0,0.0
-16538.0,26036.0,31990.0,0.0
-16714.0,25741.0,32365.0,0.0
-16666.0,25103.0,32302.0,0.0
-18103.0,26661.0,35118.0,0.0
-18063.0,26005.0,35070.0,0.0
-17957.0,25263.0,34889.0,0.0
-17876.0,24572.0,34757.0,0.0
-17784.0,23875.0,34601.0,0.0
-17712.0,23217.0,34482.0,0.0
-17656.0,22590.0,34389.0,0.0
-17589.0,21957.0,34275.0,0.0
0.0,0.0,0.0,0.0
-956.0,1136.0,1867.0,0.0
-17370.0,20094.0,33884.0,0.0
-17299.0,19496.0,33754.0,0.0
-17197.0,18871.0,33562.0,0.0
-17145.0,18309.0,33464.0,0.0
-17142.0,17807.0,33461.0,0.0
-13697.0,13832.0,26736.0,0.0
-12451.0,12218.0,24306.0,0.0
-12407.0,11822.0,24219.0,0.0
-12365.0,11433.0,24131.0,0.0
-12336.0,11062.0,24072.0,0.0
-12286.0,10677.0,23970.0,0.0
-12248.0,10307.0,23889.0,0.0
-12199.0,9933.0,23787.0,0.0
-12174.0,9582.0,23729.0,0.0
-12141.0,9230.0,23656.0,0.0
-12111.0,8884.0,23587.0,0.0
-12064.0,8529.0,23484.0,0.0
-12047.0,8200.0,23439.0,0.0
-12005.0,7856.0,23342.0,0.0
-11989.0,7535.0,23298.0,0.0
-11953.0,7203.0,23211.0,0.0
-11925.0,6880.0,23141.0,0.0
-11901.0,6562.0,23076.0,0.0
-11874.0,6246.0,23005.0,0.0
-11838.0,5929.0,22918.0,0.0
-11817.0,5622.0,22855.0,0.0
-11784.0,5312.0,22771.0,0.0
-11776.0,5017.0,22732.0,0.0
-11766.0,4723.0,22689.0,0.0
-11727.0,4419.0,22590.0,0.0
-11716.0,4129.0,22542.0,0.0
-11689.0,3836.0,22467.0,0.0
-11668.0,3547.0,22399.0,0.0
-11647.0,3259.0,22329.0,0.0
-11626.0,2975.0,22262.0,0.0
-11604.0,2693.0,22189.0,0.0
-11589.0,2414.0,22131.0,0.0
-11787.0,2177.0,22477.0,0.0
-12102.0,1949.0,23044.0,0.0
-12381.0,1704.0,23540.0,0.0
-12939.0,1479.0,24562.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-17036.0,760.0,32179.0,2.0
-16986.0,366.0,32030.0,2.0
-17044.0,-23.0,32081.0,2.0
0.0,0.0,0.0,0.0
-17288.0,-816.0,32420.0,2.0
-17339.0,-1213.0,32452.0,2.0
0.0,0.0,0.0,0.0
-17508.0,-2020.0,32638.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-17983.0,-3293.0,33313.0,2.0
0.0,0.0,0.0,0.0
-18228.0,-4157.0,33617.0,2.0
-18306.0,-4585.0,33682.0,2.0
-18393.0,-5018.0,33763.0,2.0
-18553.0,-5475.0,33973.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-18978.0,-7292.0,34402.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-18917.0,-9783.0,33716.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-18728.0,-10930.0,33073.0,2.0
0.0,0.0,0.0,0.0
-18492.0,-11611.0,32445.0,2.0
-18332.0,-11917.0,32059.0,2.0
-18206.0,-12239.0,31731.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-17808.0,-13158.0,30710.0,2.0
-17625.0,-13415.0,30284.0,2.0
0.0,0.0,0.0,0.0
-17391.0,-14012.0,29658.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-16855.0,-15090.0,28287.0,2.0
-16688.0,-15315.0,27888.0,2.0
-16651.0,-15657.0,27707.0,2.0
-16593.0,-15978.0,27492.0,2.0
-16493.0,-16254.0,27203.0,2.0
-16383.0,-16517.0,26899.0,2.0
-16149.0,-16649.0,26393.0,2.0
-15959.0,-16817.0,25959.0,2.0
-15956.0,-17179.0,25829.0,2.0
-16146.0,-17754.0,26008.0,2.0
-16287.0,-18284.0,26104.0,2.0
-16257.0,-18626.0,25923.0,2.0
-16098.0,-18817.0,25535.0,2.0
-16038.0,-19120.0,25304.0,2.0
-16052.0,-19511.0,25188.0,2.0
-15908.0,-19708.0,24823.0,2.0
-15877.0,-20043.0,24633.0,2.0
-15772.0,-20283.0,24329.0,2.0
-15691.0,-20550.0,24060.0,2.0
-1027.0,-1370.0,1566.0,0.0
-15537.0,-21090.0,23534.0,2.0
-13504.0,-18655.0,20324.0,0.0
-13208.0,-18565.0,19751.0,0.0
-12910.0,-18460.0,19179.0,0.0
-12672.0,-18428.0,18698.0,0.0
-12564.0,-18579.0,18410.0,0.0
-12276.0,-18456.0,17861.0,0.0
-12174.0,-18605.0,17586.0,0.0
-34.0,-54.0,50.0,0.0
-37.0,-60.0,54.0,0.0
-53.0,-86.0,75.0,0.0
-46.0,-76.0,65.0,0.0
-55.0,-90.0,76.0,0.0
-50.0,-84.0,69.0,0.0
-60.0,-102.0,82.0,0.0
-60.0,-105.0,83.0,0.0
-56.0,-101.0,76.0,0.0
-61.0,-111.0,83.0,0.0
-63.0,-115.0,85.0,0.0
-66.0,-121.0,86.0,0.0
-61.0,-115.0,79.0,0.0
-69.0,-131.0,88.0,0.0
-67.0,-130.0,85.0,0.0
-67.0,-133.0,86.0,0.0
-69.0,-137.0,86.0,0.0
-71.0,-144.0,88.0,0.0
-73.0,-148.0,89.0,0.0
-75.0,-156.0,91.0,0.0
-74.0,-157.0,88.0,0.0
-75.0,-160.0,87.0,0.0
-80.0,-173.0,92.0,0.0
-77.0,-168.0,87.0,0.0
-78.0,-175.0,89.0,0.0
-79.0,-178.0,87.0,0.0
-81.0,-186.0,89.0,0.0
-82.0,-189.0,88.0,0.0
-85.0,-198.0,89.0,0.0
-85.0,-203.0,89.0,0.0
-84.0,-202.0,86.0,0.0
-86.0,-209.0,86.0,0.0
-80.0,-200.0,79.0,0.0
-86.0,-216.0,83.0,0.0
-97.0,-246.0,92.0,0.0
-108.0,-280.0,101.0,0.0
-108.0,-282.0,98.0,0.0
-109.0,-288.0,96.0,0.0
-102.0,-273.0,88.0,0.0
-98.0,-268.0,83.0,0.0
-96.0,-263.0,79.0,0.0
-95.0,-267.0,76.0,0.0
-92.0,-262.0,72.0,0.0
-93.0,-265.0,70.0,0.0
-92.0,-267.0,68.0,0.0
-92.0,-269.0,64.0,0.0
-91.0,-274.0,63.0,0.0
-90.0,-272.0,60.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-17524.0,39246.0,34056.0,0.0
-17617.0,38689.0,34314.0,0.0
-17313.0,37277.0,33791.0,0.0
-16996.0,35875.0,33238.0,0.0
-16994.0,35159.0,33296.0,0.0
-16996.0,34465.0,33360.0,0.0
-16904.0,33594.0,33239.0,0.0
-16486.0,32103.0,32470.0,0.0
-16527.0,31531.0,32602.0,0.0
-16336.0,30531.0,32272.0,0.0
-16379.0,29982.0,32404.0,0.0
-18371.0,32931.0,36392.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-15725.0,26448.0,31263.0,0.0
-15864.0,26108.0,31572.0,0.0
-15886.0,25579.0,31647.0,0.0
-16036.0,25256.0,31974.0,0.0
-16151.0,24875.0,32230.0,0.0
-17568.0,26453.0,35085.0,0.0
-17490.0,25741.0,34955.0,0.0
-17450.0,25096.0,34896.0,0.0
-17364.0,24394.0,34745.0,0.0
-17286.0,23718.0,34610.0,0.0
-17198.0,23038.0,34451.0,0.0
-17147.0,22415.0,34362.0,0.0
-17095.0,21803.0,34271.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-16856.0,19915.0,33818.0,0.0
-16844.0,19384.0,33799.0,0.0
-16736.0,18752.0,33587.0,0.0
-16711.0,18221.0,33539.0,0.0
-16628.0,17634.0,33374.0,0.0
-12108.0,12483.0,24302.0,0.0
-12093.0,12111.0,24267.0,0.0
-12071.0,11738.0,24220.0,0.0
-12014.0,11336.0,24103.0,0.0
-11993.0,10974.0,24056.0,0.0
-11944.0,10589.0,23950.0,0.0
-11916.0,10229.0,23887.0,0.0
-11868.0,9856.0,23781.0,0.0
-11840.0,9503.0,23714.0,0.0
-11812.0,9157.0,23649.0,0.0
-11773.0,8805.0,23559.0,0.0
-11747.0,8466.0,23495.0,0.0
-11714.0,8127.0,23415.0,0.0
-11681.0,7791.0,23334.0,0.0
-11652.0,7461.0,23260.0,0.0
-11628.0,7138.0,23195.0,0.0
-11612.0,6824.0,23147.0,0.0
-11576.0,6500.0,23055.0,0.0
-11552.0,6188.0,22989.0,0.0
-11521.0,5873.0,22905.0,0.0
-11500.0,5567.0,22843.0,0.0
-11467.0,5259.0,22756.0,0.0
-11451.0,4962.0,22701.0,0.0
-11434.0,4666.0,22644.0,0.0
-11414.0,4371.0,22579.0,0.0
-11399.0,4082.0,22522.0,0.0
-11372.0,3790.0,22443.0,0.0
-11354.0,3503.0,22379.0,0.0
-11345.0,3220.0,22333.0,0.0
-11313.0,2935.0,22243.0,0.0
-11313.0,2658.0,22211.0,0.0
-11283.0,2378.0,22121.0,0.0
-11471.0,2140.0,22455.0,0.0
-11820.0,1921.0,23107.0,0.0
-12139.0,1681.0,23694.0,0.0
-12649.0,1450.0,24650.0,0.0
-16744.0,1521.0,32576.0,2.0
-16732.0,1124.0,32501.0,2.0
-16724.0,727.0,32428.0,2.0
0.0,0.0,0.0,0.0
-16546.0,-57.0,31970.0,2.0
-16538.0,-445.0,31898.0,2.0
-16683.0,-838.0,32115.0,2.0
-16779.0,-1234.0,32239.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-17036.0,-2437.0,32535.0,2.0
0.0,0.0,0.0,0.0
-17322.0,-3275.0,32940.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-17757.0,-4579.0,33540.0,2.0
0.0,0.0,0.0,0.0
-18000.0,-5464.0,33836.0,2.0
-18042.0,-5888.0,33832.0,2.0
-18246.0,-6370.0,34129.0,2.0
0.0,0.0,0.0,0.0
-18495.0,-7297.0,34419.0,2.0
-18600.0,-7760.0,34521.0,2.0
-18600.0,-8182.0,34428.0,2.0
-18611.0,-8609.0,34354.0,2.0
-18577.0,-9013.0,34193.0,2.0
-18636.0,-9463.0,34205.0,2.0
-18520.0,-9823.0,33892.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-17893.0,-11516.0,32241.0,2.0
-17755.0,-11829.0,31886.0,2.0
-17622.0,-12140.0,31541.0,2.0
0.0,0.0,0.0,0.0
-17373.0,-12756.0,30880.0,2.0
0.0,0.0,0.0,0.0
-17124.0,-13352.0,30221.0,2.0
0.0,0.0,0.0,0.0
-16885.0,-13936.0,29577.0,2.0
-16754.0,-14210.0,29236.0,2.0
0.0,0.0,0.0,0.0
-16495.0,-14746.0,28556.0,2.0
-16288.0,-14935.0,28084.0,2.0
-16218.0,-15244.0,27848.0,2.0
-16179.0,-15582.0,27665.0,2.0
-16020.0,-15798.0,27275.0,2.0
-15993.0,-16142.0,27109.0,2.0
-15875.0,-16391.0,26788.0,2.0
0.0,0.0,0.0,0.0
-15453.0,-16676.0,25835.0,2.0
0.0,0.0,0.0,0.0
-15679.0,-17656.0,25962.0,2.0
0.0,0.0,0.0,0.0
-15919.0,-18677.0,26097.0,2.0
0.0,0.0,0.0,0.0
-15644.0,-19097.0,25378.0,2.0
-15604.0,-19422.0,25179.0,2.0
-15547.0,-19725.0,24950.0,2.0
-15405.0,-19916.0,24584.0,2.0
-15354.0,-20220.0,24361.0,2.0
-15296.0,-20515.0,24127.0,2.0
-15234.0,-20804.0,23887.0,2.0
-15176.0,-21098.0,23651.0,2.0
-13191.0,-18663.0,20430.0,0.0
-12913.0,-18589.0,19872.0,0.0
-12630.0,-18496.0,19310.0,0.0
-12341.0,-18382.0,18743.0,0.0
-12308.0,-18643.0,18567.0,0.0
-12007.0,-18489.0,17986.0,0.0
-42.0,-67.0,64.0,0.0
-42.0,-69.0,65.0,0.0
-47.0,-78.0,71.0,0.0
-47.0,-77.0,69.0,0.0
-47.0,-79.0,69.0,0.0
-56.0,-94.0,80.0,0.0
-56.0,-98.0,81.0,0.0
-57.0,-101.0,81.0,0.0
-61.0,-111.0,87.0,0.0
-54.0,-97.0,75.0,0.0
-64.0,-117.0,87.0,0.0
-65.0,-121.0,89.0,0.0
-69.0,-130.0,92.0,0.0
-69.0,-133.0,93.0,0.0
-65.0,-126.0,86.0,0.0
-73.0,-145.0,96.0,0.0
-70.0,-140.0,91.0,0.0
-71.0,-145.0,91.0,0.0
-68.0,-142.0,86.0,0.0
-73.0,-154.0,92.0,0.0
-74.0,-160.0,93.0,0.0
-74.0,-160.0,92.0,0.0
-79.0,-173.0,96.0,0.0
-79.0,-177.0,95.0,0.0
-82.0,-184.0,96.0,0.0
-78.0,-177.0,90.0,0.0
-78.0,-181.0,90.0,0.0
-79.0,-187.0,90.0,0.0
-84.0,-198.0,93.0,0.0
-81.0,-196.0,88.0,0.0
-81.0,-199.0,88.0,0.0
-79.0,-198.0,84.0,0.0
-83.0,-209.0,87.0,0.0
-86.0,-219.0,88.0,0.0
-85.0,-217.0,84.0,0.0
-86.0,-225.0,84.0,0.0
-103.0,-273.0,99.0,0.0
-106.0,-285.0,100.0,0.0
-104.0,-283.0,96.0,0.0
-99.0,-271.0,88.0,0.0
-98.0,-272.0,85.0,0.0
-96.0,-271.0,82.0,0.0
-92.0,-264.0,77.0,0.0
-92.0,-267.0,74.0,0.0
-90.0,-263.0,70.0,0.0
-92.0,-275.0,70.0,0.0
-90.0,-275.0,67.0,0.0
-88.0,-271.0,62.0,0.0
-89.0,-279.0,62.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-16934.0,38898.0,33991.0,0.0
-16967.0,38207.0,34123.0,0.0
-16980.0,37484.0,34215.0,0.0
-16500.0,35703.0,33310.0,0.0
-16428.0,34839.0,33221.0,0.0
-16305.0,33886.0,33026.0,0.0
-16488.0,33576.0,33450.0,0.0
-15996.0,31915.0,32501.0,0.0
-15974.0,31222.0,32503.0,0.0
-15731.0,30115.0,32050.0,0.0
-15925.0,29857.0,32487.0,0.0
-15538.0,28525.0,31736.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-15569.0,26227.0,31929.0,0.0
-15632.0,25760.0,32085.0,0.0
-15744.0,25373.0,32339.0,0.0
-15709.0,24757.0,32293.0,0.0
-17055.0,26274.0,35082.0,0.0
-17008.0,25607.0,35006.0,0.0
-16907.0,24872.0,34819.0,0.0
-16828.0,24181.0,34673.0,0.0
-16785.0,23552.0,34601.0,0.0
-16695.0,22867.0,34428.0,0.0
-16635.0,22234.0,34315.0,0.0
-900.0,1174.0,1859.0,0.0
-906.0,1153.0,1872.0,0.0
0.0,0.0,0.0,0.0
-16317.0,19704.0,33688.0,0.0
-16330.0,19204.0,33717.0,0.0
-16246.0,18598.0,33543.0,0.0
-16207.0,18054.0,33463.0,0.0
-16045.0,17382.0,33126.0,0.0
-11777.0,12400.0,24312.0,0.0
-11755.0,12024.0,24262.0,0.0
-11706.0,11625.0,24157.0,0.0
-11672.0,11246.0,24081.0,0.0
-11637.0,10871.0,24001.0,0.0
-11615.0,10513.0,23949.0,0.0
-11564.0,10131.0,23832.0,0.0
-11542.0,9783.0,23779.0,0.0
-11505.0,9423.0,23689.0,0.0
-11468.0,9070.0,23603.0,0.0
-11437.0,8725.0,23525.0,0.0
-11403.0,8382.0,23441.0,0.0
-11390.0,8059.0,23400.0,0.0
-11344.0,7715.0,23290.0,0.0
-11327.0,7395.0,23238.0,0.0
-11300.0,7071.0,23165.0,0.0
-11271.0,6750.0,23087.0,0.0
-11251.0,6437.0,23026.0,0.0
-11239.0,6132.0,22980.0,0.0
-11208.0,5820.0,22897.0,0.0
-11173.0,5508.0,22802.0,0.0
-11164.0,5213.0,22762.0,0.0
-11146.0,4915.0,22699.0,0.0
-11116.0,4615.0,22615.0,0.0
-11108.0,4327.0,22573.0,0.0
-11086.0,4036.0,22501.0,0.0
-11071.0,3749.0,22445.0,0.0
-11046.0,3461.0,22364.0,0.0
-11031.0,3179.0,22307.0,0.0
-11014.0,2898.0,22243.0,0.0
-10989.0,2618.0,22160.0,0.0
-10983.0,2344.0,22118.0,0.0
-11197.0,2112.0,22516.0,0.0
-11496.0,1886.0,23081.0,0.0
-11851.0,1654.0,23758.0,0.0
-12387.0,1426.0,24792.0,0.0
-16321.0,1483.0,32612.0,2.0
0.0,0.0,0.0,0.0
-16171.0,685.0,32203.0,2.0
-16058.0,295.0,31924.0,2.0
-16059.0,-90.0,31867.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-16223.0,-1253.0,32010.0,2.0
0.0,0.0,0.0,0.0
-16371.0,-2041.0,32173.0,2.0
-16427.0,-2436.0,32216.0,2.0
-16489.0,-2833.0,32271.0,2.0
-16701.0,-3263.0,32614.0,2.0
0.0,0.0,0.0,0.0
-16952.0,-4107.0,32958.0,2.0
-17100.0,-4543.0,33169.0,2.0
0.0,0.0,0.0,0.0
-17309.0,-5406.0,33417.0,2.0
-17353.0,-5824.0,33418.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-18032.0,-8145.0,34280.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-17628.0,-10817.0,32837.0,2.0
-17446.0,-11109.0,32396.0,2.0
-17351.0,-11450.0,32116.0,2.0
-17228.0,-11768.0,31785.0,2.0
0.0,0.0,0.0,0.0
-16933.0,-12352.0,31033.0,2.0
-16822.0,-12662.0,30721.0,2.0
-16680.0,-12942.0,30355.0,2.0
-16585.0,-13256.0,30075.0,2.0
-16441.0,-13523.0,29705.0,2.0
-16278.0,-13768.0,29301.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-15809.0,-14853.0,28015.0,2.0
0.0,0.0,0.0,0.0
-15575.0,-15369.0,27375.0,2.0
-15465.0,-15625.0,27065.0,2.0
-15446.0,-15973.0,26914.0,2.0
-15260.0,-16143.0,26473.0,2.0
-15090.0,-16324.0,26061.0,2.0
-15123.0,-16720.0,25996.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-15478.0,-18230.0,26228.0,2.0
-15452.0,-18574.0,26053.0,2.0
-15299.0,-18763.0,25664.0,2.0
-15236.0,-19056.0,25426.0,2.0
-15197.0,-19380.0,25227.0,2.0
-15195.0,-19751.0,25087.0,2.0
-15037.0,-19917.0,24691.0,2.0
-14956.0,-20182.0,24419.0,2.0
-14886.0,-20458.0,24165.0,2.0
-976.0,-1365.0,1576.0,0.0
-14783.0,-21058.0,23714.0,2.0
-12897.0,-18698.0,20563.0,0.0
-12616.0,-18611.0,19988.0,0.0
-12329.0,-18502.0,19409.0,0.0
-12029.0,-18360.0,18813.0,0.0
-30.0,-47.0,48.0,0.0
-32.0,-52.0,51.0,0.0
-39.0,-63.0,61.0,0.0
-41.0,-66.0,62.0,0.0
-45.0,-75.0,69.0,0.0
-47.0,-80.0,71.0,0.0
-46.0,-81.0,70.0,0.0
-50.0,-88.0,76.0,0.0
-54.0,-95.0,79.0,0.0
-48.0,-87.0,71.0,0.0
-60.0,-110.0,87.0,0.0
-53.0,-99.0,77.0,0.0
-57.0,-107.0,81.0,0.0
-64.0,-122.0,90.0,0.0
-62.0,-121.0,87.0,0.0
-64.0,-127.0,89.0,0.0
-66.0,-132.0,90.0,0.0
-65.0,-131.0,88.0,0.0
-68.0,-141.0,92.0,0.0
-66.0,-136.0,86.0,0.0
-71.0,-150.0,93.0,0.0
-69.0,-150.0,90.0,0.0
-65.0,-144.0,84.0,0.0
-70.0,-155.0,89.0,0.0
-68.0,-155.0,86.0,0.0
-70.0,-160.0,87.0,0.0
-70.0,-162.0,86.0,0.0
-69.0,-161.0,83.0,0.0
-73.0,-173.0,87.0,0.0
-74.0,-179.0,87.0,0.0
-73.0,-178.0,83.0,0.0
-73.0,-182.0,83.0,0.0
-75.0,-188.0,84.0,0.0
-76.0,-195.0,84.0,0.0
-72.0,-188.0,79.0,0.0
-74.0,-194.0,79.0,0.0
-79.0,-210.0,82.0,0.0
-79.0,-214.0,81.0,0.0
-91.0,-249.0,92.0,0.0
-102.0,-283.0,101.0,0.0
-101.0,-283.0,97.0,0.0
-98.0,-277.0,92.0,0.0
-92.0,-264.0,83.0,0.0
-93.0,-270.0,83.0,0.0
-92.0,-272.0,80.0,0.0
-89.0,-266.0,75.0,0.0
-89.0,-269.0,73.0,0.0
-85.0,-262.0,68.0,0.0
-88.0,-274.0,68.0,0.0
-85.0,-268.0,63.0,0.0
-84.0,-270.0,60.0,0.0
0.0,0.0,0.0,0.0
-16424.0,39498.0,34004.0,0.0
-16362.0,38574.0,33939.0,0.0
-16290.0,37648.0,33853.0,0.0
0.0,0.0,0.0,0.0
-16008.0,35536.0,33377.0,0.0
0.0,0.0,0.0,0.0
-16193.0,34519.0,33870.0,0.0
-15483.0,32333.0,32428.0,0.0
-15524.0,31758.0,32557.0,0.0
-15461.0,30982.0,32467.0,0.0
-15530.0,30478.0,32653.0,0.0
-15471.0,29731.0,32565.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-14983.0,27006.0,31630.0,0.0
-14913.0,26302.0,31508.0,0.0
-15094.0,26044.0,31915.0,0.0
-15304.0,25830.0,32385.0,0.0
-15264.0,25192.0,32319.0,0.0
-16609.0,26800.0,35189.0,0.0
-16549.0,26103.0,35083.0,0.0
-16465.0,25376.0,34920.0,0.0
-16402.0,24698.0,34803.0,0.0
-16307.0,23982.0,34616.0,0.0
-16305.0,23412.0,34623.0,0.0
-16188.0,22688.0,34384.0,0.0
-16123.0,22048.0,34253.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-15982.0,20257.0,33967.0,0.0
-15875.0,19604.0,33744.0,0.0
-15806.0,19007.0,33593.0,0.0
-15788.0,18480.0,33555.0,0.0
-15747.0,17932.0,33465.0,0.0
-15603.0,17278.0,33153.0,0.0
-11454.0,12326.0,24331.0,0.0
-11421.0,11938.0,24255.0,0.0
-11378.0,11546.0,24160.0,0.0
-11358.0,11181.0,24110.0,0.0
-11313.0,10796.0,24004.0,0.0
-11276.0,10424.0,23915.0,0.0
-11248.0,10066.0,23847.0,0.0
-11224.0,9715.0,23784.0,0.0
-11186.0,9357.0,23693.0,0.0
-11152.0,9004.0,23606.0,0.0
-11130.0,8667.0,23544.0,0.0
-11106.0,8333.0,23479.0,0.0
-11084.0,8002.0,23416.0,0.0
-11065.0,7678.0,23358.0,0.0
-11024.0,7342.0,23255.0,0.0
-11006.0,7024.0,23197.0,0.0
-10963.0,6696.0,23086.0,0.0
-10951.0,6389.0,23040.0,0.0
-10932.0,6080.0,22978.0,0.0
-10918.0,5778.0,22928.0,0.0
-10895.0,5473.0,22857.0,0.0
-10869.0,5170.0,22778.0,0.0
-10849.0,4872.0,22709.0,0.0
-10837.0,4581.0,22661.0,0.0
-10810.0,4285.0,22579.0,0.0
-10790.0,3996.0,22508.0,0.0
-10770.0,3708.0,22437.0,0.0
-10756.0,3425.0,22380.0,0.0
-10746.0,3145.0,22331.0,0.0
-10719.0,2863.0,22244.0,0.0
-10720.0,2590.0,22214.0,0.0
-10695.0,2312.0,22130.0,0.0
-11018.0,2104.0,22765.0,0.0
-11199.0,1856.0,23104.0,0.0
-11642.0,1638.0,23980.0,0.0
-12090.0,1398.0,24862.0,0.0
0.0,0.0,0.0,0.0
-15900.0,1050.0,32589.0,2.0
-15791.0,653.0,32310.0,2.0
-15719.0,262.0,32104.0,2.0
-15574.0,-121.0,31753.0,2.0
-15437.0,-498.0,31414.0,2.0
0.0,0.0,0.0,0.0
-15564.0,-1262.0,31551.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-16001.0,-2844.0,32175.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-16370.0,-4089.0,32698.0,2.0
0.0,0.0,0.0,0.0
-16625.0,-4948.0,33054.0,2.0
-16752.0,-5385.0,33228.0,2.0
-16875.0,-5826.0,33391.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-17306.0,-7620.0,33895.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-17506.0,-8951.0,34007.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-17192.0,-10418.0,33011.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-16668.0,-11679.0,31605.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-15848.0,-13366.0,29435.0,2.0
-15800.0,-13703.0,29237.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
