//X,Y,Z,Classification
-54.0,-170.0,94.0,0.0
-52.0,-168.0,90.0,0.0
-53.0,-175.0,91.0,0.0
-53.0,-176.0,89.0,0.0
-52.0,-178.0,88.0,0.0
-55.0,-188.0,90.0,0.0
-53.0,-186.0,87.0,0.0
-54.0,-193.0,88.0,0.0
-52.0,-188.0,83.0,0.0
-51.0,-184.0,79.0,0.0
-51.0,-190.0,79.0,0.0
-50.0,-189.0,77.0,0.0
-51.0,-196.0,76.0,0.0
-56.0,-218.0,82.0,0.0
-72.0,-282.0,103.0,0.0
-72.0,-289.0,102.0,0.0
-71.0,-292.0,100.0,0.0
-70.0,-290.0,95.0,0.0
-70.0,-294.0,93.0,0.0
-68.0,-291.0,89.0,0.0
-69.0,-301.0,88.0,0.0
-69.0,-304.0,86.0,0.0
-66.0,-297.0,81.0,0.0
-67.0,-301.0,78.0,0.0
-5505.0,18628.0,16660.0,0.0
-5557.0,18393.0,16809.0,0.0
-6548.0,21198.0,19793.0,0.0
-6533.0,20689.0,19738.0,0.0
-6517.0,20184.0,19676.0,0.0
-6070.0,18387.0,18317.0,0.0
-6149.0,18217.0,18544.0,0.0
-6268.0,18159.0,18889.0,0.0
-6383.0,18082.0,19223.0,0.0
-6436.0,17826.0,19367.0,0.0
-10668.0,28887.0,32079.0,0.0
-10501.0,27799.0,31555.0,0.0
-10709.0,27710.0,32154.0,0.0
-10705.0,27072.0,32117.0,0.0
-10401.0,25705.0,31182.0,0.0
-10403.0,25122.0,31163.0,0.0
-10402.0,24536.0,31131.0,0.0
-10477.0,24142.0,31331.0,0.0
-10445.0,23504.0,31208.0,0.0
-10371.0,22785.0,30958.0,0.0
-10651.0,22844.0,31765.0,0.0
-10655.0,22304.0,31746.0,0.0
-11625.0,23744.0,34605.0,0.0
-11580.0,23075.0,34440.0,0.0
-11551.0,22445.0,34317.0,0.0
-11543.0,21868.0,34260.0,0.0
-11504.0,21244.0,34111.0,0.0
-11483.0,20661.0,34013.0,0.0
-11440.0,20048.0,33850.0,0.0
-11429.0,19503.0,33783.0,0.0
-10685.0,17747.0,31549.0,0.0
-10362.0,16744.0,30561.0,0.0
-10493.0,16488.0,30912.0,0.0
-10701.0,16347.0,31492.0,0.0
-11275.0,16735.0,33144.0,0.0
-11248.0,16213.0,33026.0,0.0
-11239.0,15722.0,32958.0,0.0
-11237.0,15248.0,32914.0,0.0
-11167.0,14690.0,32671.0,0.0
-11137.0,14193.0,32541.0,0.0
-8914.0,10998.0,26014.0,0.0
-9170.0,10946.0,26729.0,0.0
-9151.0,10558.0,26638.0,0.0
-9095.0,10134.0,26441.0,0.0
-9086.0,9770.0,26381.0,0.0
-9067.0,9399.0,26291.0,0.0
-9054.0,9038.0,26217.0,0.0
-9040.0,8681.0,26142.0,0.0
-9006.0,8309.0,26007.0,0.0
-9003.0,7969.0,25959.0,0.0
-8969.0,7608.0,25828.0,0.0
-8949.0,7261.0,25731.0,0.0
-8921.0,6914.0,25614.0,0.0
-8908.0,6582.0,25539.0,0.0
-8905.0,6260.0,25494.0,0.0
-8887.0,5931.0,25404.0,0.0
-8884.0,5614.0,25353.0,0.0
-8856.0,5285.0,25235.0,0.0
-8846.0,4971.0,25166.0,0.0
-8815.0,4648.0,25040.0,0.0
-8810.0,4342.0,24985.0,0.0
-8791.0,4032.0,24894.0,0.0
-8780.0,3728.0,24820.0,0.0
-8755.0,3421.0,24705.0,0.0
-8757.0,3127.0,24672.0,0.0
-8726.0,2825.0,24542.0,0.0
-8733.0,2536.0,24517.0,0.0
-8717.0,2243.0,24429.0,0.0
-8712.0,1954.0,24372.0,0.0
-8687.0,1664.0,24259.0,0.0
-8689.0,1381.0,24220.0,0.0
-8670.0,1096.0,24124.0,0.0
-8656.0,815.0,24038.0,0.0
-8651.0,535.0,23981.0,0.0
-8652.0,258.0,23936.0,0.0
-8628.0,-18.0,23824.0,0.0
-8621.0,-293.0,23756.0,0.0
-8616.0,-565.0,23697.0,0.0
-8601.0,-837.0,23608.0,0.0
-8585.0,-1106.0,23516.0,0.0
-8585.0,-1377.0,23468.0,0.0
-8574.0,-1644.0,23387.0,0.0
-8578.0,-1913.0,23349.0,0.0
-8573.0,-2180.0,23288.0,0.0
-8564.0,-2444.0,23212.0,0.0
-8558.0,-2710.0,23144.0,0.0
-8566.0,-2978.0,23115.0,0.0
-8554.0,-3239.0,23029.0,0.0
-8553.0,-3503.0,22972.0,0.0
-8568.0,-3774.0,22962.0,0.0
-8563.0,-4037.0,22893.0,0.0
-8544.0,-4291.0,22787.0,0.0
-8561.0,-4564.0,22780.0,0.0
-8562.0,-4828.0,22726.0,0.0
-8561.0,-5091.0,22665.0,0.0
-8559.0,-5353.0,22605.0,0.0
-8563.0,-5619.0,22556.0,0.0
-8567.0,-5885.0,22510.0,0.0
-8557.0,-6141.0,22426.0,0.0
-8163.0,-6110.0,21336.0,0.0
-8429.0,-6568.0,21971.0,0.0
-8278.0,-6706.0,21519.0,0.0
-8568.0,-7207.0,22214.0,0.0
-8578.0,-7479.0,22175.0,0.0
-8578.0,-7745.0,22114.0,0.0
-8587.0,-8019.0,22074.0,0.0
-8588.0,-8286.0,22009.0,0.0
-8585.0,-8550.0,21938.0,0.0
-8588.0,-8819.0,21876.0,0.0
-8577.0,-9077.0,21786.0,0.0
-8615.0,-9385.0,21812.0,0.0
-15.0,-17.0,39.0,0.0
-12.0,-14.0,31.0,0.0
-19.0,-22.0,49.0,0.0
-12.0,-15.0,32.0,0.0
-12.0,-16.0,32.0,0.0
-19.0,-24.0,49.0,0.0
-17.0,-23.0,44.0,0.0
-19.0,-25.0,48.0,0.0
-17.0,-24.0,44.0,0.0
-16.0,-22.0,41.0,0.0
-19.0,-29.0,49.0,0.0
-19.0,-30.0,49.0,0.0
-15.0,-23.0,38.0,0.0
-21.0,-32.0,51.0,0.0
-15.0,-24.0,37.0,0.0
-26.0,-42.0,64.0,0.0
-31.0,-52.0,76.0,0.0
-21.0,-35.0,50.0,0.0
-27.0,-46.0,64.0,0.0
-22.0,-41.0,56.0,0.0
-28.0,-51.0,68.0,0.0
-27.0,-49.0,64.0,0.0
-26.0,-48.0,62.0,0.0
-28.0,-53.0,66.0,0.0
-32.0,-62.0,74.0,0.0
-34.0,-66.0,79.0,0.0
-34.0,-68.0,80.0,0.0
-26.0,-53.0,59.0,0.0
-34.0,-71.0,79.0,0.0
-35.0,-73.0,78.0,0.0
-31.0,-67.0,71.0,0.0
-36.0,-80.0,82.0,0.0
-37.0,-83.0,83.0,0.0
-41.0,-92.0,90.0,0.0
-39.0,-90.0,87.0,0.0
-43.0,-100.0,93.0,0.0
-42.0,-100.0,92.0,0.0
-44.0,-108.0,96.0,0.0
-46.0,-114.0,99.0,0.0
-43.0,-106.0,91.0,0.0
-43.0,-111.0,92.0,0.0
-45.0,-115.0,95.0,0.0
-45.0,-119.0,95.0,0.0
-48.0,-128.0,101.0,0.0
-45.0,-121.0,93.0,0.0
-47.0,-128.0,95.0,0.0
-47.0,-134.0,97.0,0.0
-49.0,-139.0,99.0,0.0
-50.0,-146.0,101.0,0.0
-49.0,-143.0,97.0,0.0
-52.0,-153.0,101.0,0.0
-49.0,-148.0,95.0,0.0
-51.0,-157.0,99.0,0.0
-51.0,-161.0,99.0,0.0
-55.0,-172.0,103.0,0.0
-52.0,-167.0,98.0,0.0
-51.0,-167.0,95.0,0.0
-49.0,-164.0,91.0,0.0
-55.0,-187.0,100.0,0.0
-54.0,-182.0,96.0,0.0
-54.0,-186.0,95.0,0.0
-53.0,-187.0,92.0,0.0
-55.0,-197.0,95.0,0.0
-53.0,-192.0,90.0,0.0
-54.0,-199.0,91.0,0.0
-50.0,-188.0,84.0,0.0
-50.0,-191.0,82.0,0.0
-48.0,-187.0,78.0,0.0
-49.0,-194.0,79.0,0.0
-46.0,-184.0,72.0,0.0
-50.0,-203.0,77.0,0.0
-66.0,-273.0,100.0,0.0
-68.0,-284.0,101.0,0.0
-68.0,-288.0,99.0,0.0
-66.0,-285.0,94.0,0.0
-66.0,-288.0,92.0,0.0
-66.0,-292.0,89.0,0.0
-66.0,-297.0,88.0,0.0
-65.0,-299.0,85.0,0.0
-62.0,-291.0,80.0,0.0
-62.0,-296.0,78.0,0.0
-5280.0,18588.0,16710.0,0.0
-5333.0,18363.0,16866.0,0.0
-6255.0,21059.0,19763.0,0.0
-6233.0,20518.0,19675.0,0.0
-5896.0,18978.0,18594.0,0.0
-6039.0,19004.0,19027.0,0.0
-6132.0,18867.0,19301.0,0.0
-6181.0,18593.0,19439.0,0.0
-6163.0,18124.0,19363.0,0.0
-10183.0,29270.0,31960.0,0.0
-10218.0,28709.0,32039.0,0.0
-10275.0,28215.0,32186.0,0.0
-10190.0,27343.0,31887.0,0.0
-10154.0,26623.0,31741.0,0.0
-9992.0,25594.0,31202.0,0.0
-9973.0,24957.0,31112.0,0.0
0.0,0.0,0.0,0.0
-10012.0,23897.0,31166.0,0.0
-10018.0,23344.0,31150.0,0.0
-10152.0,23095.0,31534.0,0.0
-10225.0,22703.0,31724.0,0.0
-10226.0,22153.0,31690.0,0.0
-11156.0,23577.0,34533.0,0.0
-11115.0,22913.0,34369.0,0.0
-11122.0,22354.0,34349.0,0.0
-11079.0,21707.0,34178.0,0.0
-11058.0,21113.0,34072.0,0.0
-11054.0,20561.0,34019.0,0.0
-11021.0,19964.0,33877.0,0.0
-9995.0,17625.0,30685.0,0.0
-10017.0,17189.0,30713.0,0.0
-10023.0,16733.0,30697.0,0.0
-10140.0,16459.0,31015.0,0.0
-10262.0,16189.0,31347.0,0.0
-10505.0,16100.0,32052.0,0.0
-10818.0,16097.0,32960.0,0.0
-10836.0,15646.0,32971.0,0.0
-10788.0,15109.0,32785.0,0.0
-10811.0,14675.0,32810.0,0.0
-8471.0,11138.0,25673.0,0.0
-8596.0,10940.0,26015.0,0.0
-8838.0,10880.0,26712.0,0.0
-8819.0,10493.0,26619.0,0.0
-8774.0,10082.0,26447.0,0.0
-8769.0,9721.0,26394.0,0.0
-8736.0,9334.0,26256.0,0.0
-8714.0,8964.0,26151.0,0.0
-8697.0,8605.0,26064.0,0.0
-8689.0,8258.0,25999.0,0.0
-8662.0,7898.0,25882.0,0.0
-8645.0,7551.0,25792.0,0.0
-8631.0,7211.0,25710.0,0.0
-8613.0,6872.0,25617.0,0.0
-8601.0,6540.0,25541.0,0.0
-8585.0,6211.0,25457.0,0.0
-8572.0,5885.0,25375.0,0.0
-8548.0,5556.0,25266.0,0.0
-8543.0,5243.0,25209.0,0.0
-8524.0,4924.0,25114.0,0.0
-8511.0,4612.0,25032.0,0.0
-8496.0,4302.0,24948.0,0.0
-8491.0,3999.0,24890.0,0.0
-8467.0,3691.0,24777.0,0.0
-8452.0,3389.0,24690.0,0.0
-8462.0,3099.0,24675.0,0.0
-8432.0,2797.0,24548.0,0.0
-8421.0,2504.0,24469.0,0.0
-8411.0,2215.0,24400.0,0.0
-8394.0,1924.0,24304.0,0.0
-8390.0,1641.0,24248.0,0.0
-8380.0,1356.0,24176.0,0.0
-8367.0,1074.0,24091.0,0.0
-8358.0,793.0,24017.0,0.0
-8355.0,516.0,23965.0,0.0
-8348.0,239.0,23898.0,0.0
-8333.0,-35.0,23811.0,0.0
-8324.0,-309.0,23736.0,0.0
-8314.0,-581.0,23661.0,0.0
-8308.0,-851.0,23593.0,0.0
-8304.0,-1121.0,23533.0,0.0
-8292.0,-1388.0,23449.0,0.0
-8287.0,-1656.0,23386.0,0.0
-8254.0,-1915.0,23245.0,0.0
-8231.0,-2176.0,23129.0,0.0
-8207.0,-2433.0,23012.0,0.0
-8268.0,-2716.0,23132.0,0.0
-8267.0,-2980.0,23077.0,0.0
-8265.0,-3244.0,23020.0,0.0
-8267.0,-3509.0,22975.0,0.0
-8273.0,-3774.0,22937.0,0.0
-8258.0,-4031.0,22842.0,0.0
-8248.0,-4289.0,22760.0,0.0
-8263.0,-4559.0,22747.0,0.0
-8264.0,-4822.0,22697.0,0.0
-8266.0,-5086.0,22645.0,0.0
-8261.0,-5344.0,22574.0,0.0
-8272.0,-5614.0,22549.0,0.0
-8265.0,-5871.0,22472.0,0.0
-8265.0,-6134.0,22412.0,0.0
-8173.0,-6325.0,22106.0,0.0
-8190.0,-6598.0,22093.0,0.0
-8270.0,-6926.0,22248.0,0.0
-8274.0,-7192.0,22197.0,0.0
-8271.0,-7453.0,22127.0,0.0
-8279.0,-7724.0,22087.0,0.0
-8286.0,-7995.0,22041.0,0.0
-8296.0,-8272.0,22007.0,0.0
-8245.0,-8485.0,21808.0,0.0
-8179.0,-8679.0,21566.0,0.0
-5.0,-6.0,16.0,0.0
-3.0,-3.0,8.0,0.0
-13.0,-15.0,37.0,0.0
-11.0,-14.0,32.0,0.0
-8.0,-11.0,24.0,0.0
-11.0,-13.0,30.0,0.0
-13.0,-17.0,34.0,0.0
-13.0,-18.0,36.0,0.0
-13.0,-18.0,34.0,0.0
-16.0,-22.0,42.0,0.0
-13.0,-17.0,33.0,0.0
-18.0,-27.0,47.0,0.0
-13.0,-20.0,34.0,0.0
-14.0,-21.0,36.0,0.0
-10.0,-17.0,27.0,0.0
-14.0,-24.0,38.0,0.0
-20.0,-34.0,53.0,0.0
-14.0,-23.0,37.0,0.0
-14.0,-25.0,37.0,0.0
-20.0,-34.0,49.0,0.0
-21.0,-38.0,54.0,0.0
-19.0,-34.0,47.0,0.0
-23.0,-43.0,58.0,0.0
-22.0,-41.0,54.0,0.0
-23.0,-44.0,57.0,0.0
-25.0,-49.0,60.0,0.0
-25.0,-50.0,61.0,0.0
-27.0,-55.0,66.0,0.0
-32.0,-68.0,78.0,0.0
-26.0,-55.0,63.0,0.0
-32.0,-68.0,76.0,0.0
-34.0,-75.0,80.0,0.0
-29.0,-67.0,70.0,0.0
-31.0,-71.0,73.0,0.0
-35.0,-83.0,83.0,0.0
-35.0,-82.0,81.0,0.0
-34.0,-83.0,79.0,0.0
-32.0,-80.0,75.0,0.0
-35.0,-88.0,81.0,0.0
-38.0,-95.0,86.0,0.0
-40.0,-102.0,90.0,0.0
-44.0,-116.0,99.0,0.0
-41.0,-108.0,91.0,0.0
-45.0,-118.0,97.0,0.0
-42.0,-112.0,91.0,0.0
-43.0,-119.0,93.0,0.0
-41.0,-116.0,89.0,0.0
-45.0,-130.0,97.0,0.0
-44.0,-129.0,94.0,0.0
-42.0,-126.0,90.0,0.0
-44.0,-131.0,92.0,0.0
-46.0,-138.0,94.0,0.0
-46.0,-141.0,93.0,0.0
-41.0,-131.0,85.0,0.0
-46.0,-145.0,91.0,0.0
-46.0,-151.0,93.0,0.0
-43.0,-143.0,86.0,0.0
-48.0,-158.0,93.0,0.0
-47.0,-159.0,91.0,0.0
-48.0,-168.0,94.0,0.0
-45.0,-159.0,87.0,0.0
-47.0,-167.0,89.0,0.0
-46.0,-167.0,86.0,0.0
-49.0,-177.0,89.0,0.0
-46.0,-169.0,82.0,0.0
-46.0,-177.0,84.0,0.0
-44.0,-170.0,78.0,0.0
-45.0,-177.0,79.0,0.0
-44.0,-175.0,76.0,0.0
-42.0,-169.0,71.0,0.0
-42.0,-170.0,70.0,0.0
-42.0,-176.0,70.0,0.0
-43.0,-182.0,70.0,0.0
-61.0,-259.0,96.0,0.0
-65.0,-284.0,102.0,0.0
-65.0,-287.0,99.0,0.0
-63.0,-283.0,95.0,0.0
-63.0,-287.0,92.0,0.0
-63.0,-292.0,90.0,0.0
-63.0,-295.0,88.0,0.0
-60.0,-289.0,83.0,0.0
-60.0,-293.0,81.0,0.0
-59.0,-296.0,78.0,0.0
-5088.0,18673.0,16869.0,0.0
-5923.0,21250.0,19615.0,0.0
-5850.0,20514.0,19348.0,0.0
-5918.0,20287.0,19549.0,0.0
-5907.0,19792.0,19488.0,0.0
-5872.0,19231.0,19349.0,0.0
-5883.0,18833.0,19361.0,0.0
-5887.0,18417.0,19349.0,0.0
-5916.0,18088.0,19419.0,0.0
-5987.0,17888.0,19626.0,0.0
-9781.0,28558.0,32025.0,0.0
-9645.0,27515.0,31540.0,0.0
-9776.0,27244.0,31925.0,0.0
-7248.0,19733.0,23641.0,0.0
-7245.0,19267.0,23601.0,0.0
-7215.0,18738.0,23471.0,0.0
-7253.0,18393.0,23565.0,0.0
-9727.0,24082.0,31560.0,0.0
-9693.0,23426.0,31408.0,0.0
-9788.0,23088.0,31676.0,0.0
-9823.0,22609.0,31747.0,0.0
-9805.0,22016.0,31645.0,0.0
-10703.0,23440.0,34498.0,0.0
-10683.0,22814.0,34386.0,0.0
-10649.0,22171.0,34231.0,0.0
-10639.0,21586.0,34152.0,0.0
-10641.0,21035.0,34110.0,0.0
-10599.0,20408.0,33932.0,0.0
-10575.0,19826.0,33808.0,0.0
-9675.0,17654.0,30887.0,0.0
-9604.0,17052.0,30618.0,0.0
-9711.0,16770.0,30918.0,0.0
-9861.0,16555.0,31349.0,0.0
-9881.0,16118.0,31367.0,0.0
-10223.0,16196.0,32405.0,0.0
-10431.0,16044.0,33020.0,0.0
-10376.0,15485.0,32797.0,0.0
-10366.0,15001.0,32718.0,0.0
-10423.0,14618.0,32851.0,0.0
-8164.0,11090.0,25694.0,0.0
-10291.0,13527.0,32337.0,0.0
-8497.0,10803.0,26663.0,0.0
-8483.0,10422.0,26580.0,0.0
-8456.0,10030.0,26454.0,0.0
-8443.0,9659.0,26370.0,0.0
-8431.0,9297.0,26295.0,0.0
-8401.0,8917.0,26158.0,0.0
-8375.0,8549.0,26040.0,0.0
-8370.0,8205.0,25981.0,0.0
-8346.0,7847.0,25866.0,0.0
-8344.0,7515.0,25819.0,0.0
-8325.0,7170.0,25720.0,0.0
-8307.0,6831.0,25621.0,0.0
-8288.0,6495.0,25522.0,0.0
-8279.0,6169.0,25450.0,0.0
-8277.0,5853.0,25402.0,0.0
-8259.0,5528.0,25304.0,0.0
-8235.0,5202.0,25189.0,0.0
-8216.0,4885.0,25090.0,0.0
-8212.0,4579.0,25033.0,0.0
-8203.0,4272.0,24964.0,0.0
-8188.0,3965.0,24872.0,0.0
-8177.0,3663.0,24796.0,0.0
-8164.0,3363.0,24712.0,0.0
-8144.0,3062.0,24606.0,0.0
-8139.0,2770.0,24549.0,0.0
-8130.0,2479.0,24476.0,0.0
-8110.0,2187.0,24373.0,0.0
-8103.0,1901.0,24307.0,0.0
-8097.0,1616.0,24242.0,0.0
-8085.0,1333.0,24159.0,0.0
-8084.0,1054.0,24113.0,0.0
-8073.0,774.0,24029.0,0.0
-8073.0,497.0,23985.0,0.0
-8054.0,220.0,23881.0,0.0
-8045.0,-52.0,23808.0,0.0
-8032.0,-325.0,23720.0,0.0
-8035.0,-596.0,23681.0,0.0
-8013.0,-864.0,23566.0,0.0
-8018.0,-1134.0,23533.0,0.0
-8004.0,-1400.0,23442.0,0.0
-7994.0,-1666.0,23362.0,0.0
-7955.0,-1923.0,23201.0,0.0
-7973.0,-2192.0,23201.0,0.0
-7906.0,-2435.0,22956.0,0.0
-7906.0,-2697.0,22905.0,0.0
-7967.0,-2981.0,23033.0,0.0
-7969.0,-3245.0,22987.0,0.0
-7963.0,-3504.0,22916.0,0.0
-7978.0,-3773.0,22904.0,0.0
-7964.0,-4028.0,22811.0,0.0
-7960.0,-4287.0,22746.0,0.0
-7957.0,-4547.0,22683.0,0.0
-7956.0,-4808.0,22626.0,0.0
-7957.0,-5069.0,22574.0,0.0
-7953.0,-5327.0,22506.0,0.0
-7960.0,-5592.0,22470.0,0.0
-7941.0,-5839.0,22360.0,0.0
-7936.0,-6095.0,22286.0,0.0
-7873.0,-6305.0,22054.0,0.0
-7868.0,-6559.0,21983.0,0.0
-7957.0,-6894.0,22170.0,0.0
-7970.0,-7167.0,22145.0,0.0
-7959.0,-7420.0,22056.0,0.0
-7971.0,-7693.0,22030.0,0.0
-7968.0,-7954.0,21958.0,0.0
-7972.0,-8221.0,21907.0,0.0
-7977.0,-8491.0,21857.0,0.0
-7890.0,-8660.0,21556.0,0.0
-9.0,-11.0,29.0,0.0
-11.0,-13.0,31.0,0.0
-9.0,-10.0,26.0,0.0
-12.0,-15.0,35.0,0.0
-12.0,-16.0,37.0,0.0
-14.0,-19.0,40.0,0.0
-14.0,-19.0,39.0,0.0
-18.0,-24.0,48.0,0.0
-16.0,-24.0,46.0,0.0
-19.0,-27.0,51.0,0.0
-11.0,-17.0,30.0,0.0
-10.0,-15.0,28.0,0.0
-14.0,-22.0,38.0,0.0
-15.0,-25.0,42.0,0.0
-15.0,-26.0,42.0,0.0
-19.0,-32.0,51.0,0.0
-22.0,-37.0,59.0,0.0
-17.0,-30.0,46.0,0.0
-21.0,-36.0,54.0,0.0
-24.0,-43.0,62.0,0.0
-22.0,-41.0,59.0,0.0
-21.0,-41.0,56.0,0.0
-24.0,-47.0,63.0,0.0
-26.0,-52.0,69.0,0.0
-26.0,-54.0,69.0,0.0
-26.0,-55.0,68.0,0.0
-25.0,-53.0,64.0,0.0
-32.0,-69.0,82.0,0.0
-28.0,-62.0,72.0,0.0
-29.0,-65.0,74.0,0.0
-28.0,-64.0,71.0,0.0
-34.0,-78.0,85.0,0.0
-32.0,-74.0,79.0,0.0
-34.0,-78.0,81.0,0.0
-34.0,-81.0,83.0,0.0
-37.0,-88.0,88.0,0.0
-38.0,-95.0,92.0,0.0
-37.0,-94.0,89.0,0.0
-39.0,-99.0,93.0,0.0
-37.0,-96.0,87.0,0.0
-40.0,-105.0,92.0,0.0
-41.0,-112.0,97.0,0.0
-40.0,-110.0,92.0,0.0
-39.0,-108.0,89.0,0.0
-42.0,-120.0,96.0,0.0
-42.0,-121.0,95.0,0.0
-42.0,-122.0,94.0,0.0
-42.0,-125.0,94.0,0.0
-41.0,-124.0,91.0,0.0
-45.0,-138.0,98.0,0.0
-44.0,-136.0,95.0,0.0
-45.0,-141.0,97.0,0.0
-45.0,-146.0,97.0,0.0
-46.0,-150.0,98.0,0.0
-46.0,-151.0,96.0,0.0
-44.0,-151.0,94.0,0.0
-46.0,-159.0,96.0,0.0
-46.0,-158.0,93.0,0.0
-45.0,-159.0,91.0,0.0
-45.0,-162.0,90.0,0.0
-45.0,-165.0,91.0,0.0
-49.0,-182.0,97.0,0.0
-47.0,-177.0,91.0,0.0
-47.0,-177.0,89.0,0.0
-49.0,-188.0,92.0,0.0
-46.0,-183.0,87.0,0.0
-46.0,-186.0,86.0,0.0
-46.0,-186.0,84.0,0.0
-43.0,-177.0,77.0,0.0
-42.0,-180.0,76.0,0.0
-41.0,-176.0,72.0,0.0
-40.0,-176.0,70.0,0.0
-41.0,-183.0,70.0,0.0
-53.0,-239.0,89.0,0.0
-62.0,-279.0,100.0,0.0
-61.0,-283.0,98.0,0.0
-61.0,-286.0,96.0,0.0
-59.0,-282.0,92.0,0.0
-59.0,-287.0,90.0,0.0
-58.0,-288.0,87.0,0.0
-59.0,-294.0,85.0,0.0
-56.0,-289.0,81.0,0.0
-56.0,-293.0,79.0,0.0
-4861.0,18638.0,16919.0,0.0
-5146.0,19279.0,17882.0,0.0
-5266.0,19274.0,18266.0,0.0
-5349.0,19130.0,18523.0,0.0
-5760.0,20129.0,19913.0,0.0
-5898.0,20140.0,20360.0,0.0
-5511.0,18386.0,18991.0,0.0
-5714.0,18629.0,19663.0,0.0
-5721.0,18223.0,19655.0,0.0
-5747.0,17880.0,19710.0,0.0
-9345.0,28403.0,32003.0,0.0
-9507.0,28223.0,32503.0,0.0
-9427.0,27332.0,32178.0,0.0
-7129.0,20189.0,24299.0,0.0
-7189.0,19881.0,24467.0,0.0
-7206.0,19454.0,24483.0,0.0
-7218.0,19023.0,24485.0,0.0
-7214.0,18557.0,24433.0,0.0
-7235.0,18164.0,24467.0,0.0
-9417.0,23067.0,31796.0,0.0
-7184.0,17168.0,24219.0,0.0
-7288.0,16986.0,24530.0,0.0
-10098.0,22950.0,33936.0,0.0
-10105.0,22390.0,33905.0,0.0
-10203.0,22036.0,34183.0,0.0
-10207.0,21479.0,34143.0,0.0
-10190.0,20888.0,34033.0,0.0
-10161.0,20281.0,33880.0,0.0
-9240.0,17955.0,30763.0,0.0
-9254.0,17499.0,30761.0,0.0
-9233.0,16984.0,30643.0,0.0
-9355.0,16735.0,31002.0,0.0
-9493.0,16504.0,31406.0,0.0
-9518.0,16076.0,31438.0,0.0
-9770.0,16024.0,32218.0,0.0
-9993.0,15910.0,32904.0,0.0
-10034.0,15497.0,32987.0,0.0
-9969.0,14929.0,32722.0,0.0
-9953.0,14441.0,32615.0,0.0
-7851.0,11031.0,25688.0,0.0
-8067.0,10967.0,26352.0,0.0
-8174.0,10745.0,26657.0,0.0
-8152.0,10352.0,26540.0,0.0
-8137.0,9976.0,26449.0,0.0
-8122.0,9603.0,26357.0,0.0
-8098.0,9226.0,26234.0,0.0
-8089.0,8870.0,26164.0,0.0
-8075.0,8513.0,26074.0,0.0
-8050.0,8150.0,25951.0,0.0
-8042.0,7808.0,25881.0,0.0
-8025.0,7461.0,25781.0,0.0
-8012.0,7123.0,25697.0,0.0
-7999.0,6788.0,25612.0,0.0
-7983.0,6453.0,25515.0,0.0
-7967.0,6124.0,25420.0,0.0
-7952.0,5799.0,25330.0,0.0
-7950.0,5486.0,25277.0,0.0
-7929.0,5164.0,25170.0,0.0
-7917.0,4851.0,25083.0,0.0
-7917.0,4547.0,25038.0,0.0
-7901.0,4237.0,24942.0,0.0
-7893.0,3934.0,24871.0,0.0
-7868.0,3627.0,24749.0,0.0
-7863.0,3331.0,24690.0,0.0
-7838.0,3030.0,24564.0,0.0
-7846.0,2743.0,24544.0,0.0
-7833.0,2452.0,24457.0,0.0
-7818.0,2162.0,24363.0,0.0
-7813.0,1877.0,24303.0,0.0
-7803.0,1593.0,24223.0,0.0
-7798.0,1312.0,24161.0,0.0
-7795.0,1033.0,24107.0,0.0
-7786.0,755.0,24031.0,0.0
-7774.0,478.0,23947.0,0.0
-7766.0,203.0,23876.0,0.0
-7757.0,-69.0,23797.0,0.0
-7740.0,-340.0,23697.0,0.0
-7735.0,-610.0,23633.0,0.0
-7737.0,-880.0,23589.0,0.0
-7723.0,-1145.0,23498.0,0.0
-7727.0,-1414.0,23462.0,0.0
-7708.0,-1676.0,23352.0,0.0
-7694.0,-1938.0,23261.0,0.0
-7688.0,-2200.0,23193.0,0.0
-7677.0,-2460.0,23106.0,0.0
-7681.0,-2723.0,23067.0,0.0
-7700.0,-2993.0,23073.0,0.0
-7699.0,-3255.0,23019.0,0.0
-7708.0,-3521.0,22995.0,0.0
-7700.0,-3779.0,22917.0,0.0
-7700.0,-4040.0,22861.0,0.0
-7700.0,-4301.0,22809.0,0.0
-7705.0,-4566.0,22770.0,0.0
-7715.0,-4833.0,22744.0,0.0
-7698.0,-5083.0,22640.0,0.0
-7687.0,-5335.0,22549.0,0.0
-7702.0,-5607.0,22539.0,0.0
-7688.0,-5857.0,22443.0,0.0
-7704.0,-6129.0,22431.0,0.0
-7703.0,-6389.0,22369.0,0.0
-7700.0,-6648.0,22305.0,0.0
-7717.0,-6925.0,22295.0,0.0
-7718.0,-7188.0,22236.0,0.0
-7716.0,-7448.0,22170.0,0.0
-7714.0,-7709.0,22103.0,0.0
-7717.0,-7977.0,22055.0,0.0
-7720.0,-8243.0,22000.0,0.0
-7723.0,-8511.0,21946.0,0.0
-7722.0,-8776.0,21878.0,0.0
-4.0,-4.0,11.0,0.0
-8.0,-10.0,25.0,0.0
-5.0,-7.0,17.0,0.0
-4.0,-5.0,14.0,0.0
-10.0,-14.0,31.0,0.0
-12.0,-17.0,35.0,0.0
-10.0,-15.0,31.0,0.0
-14.0,-20.0,42.0,0.0
-4.0,-6.0,13.0,0.0
-9.0,-15.0,28.0,0.0
-10.0,-15.0,29.0,0.0
-9.0,-15.0,26.0,0.0
-14.0,-24.0,42.0,0.0
